,YEAR,TEAM_1,TEAM_2,WINNER,TEAM_ONE,CONF_ONE,ADJOE_ONE,ADJDE_ONE,BARTHAG_x_ONE,EFG_O_ONE,EFG_D_ONE,TOR_ONE,TORD_ONE,ORB_ONE,DRB_ONE,FTR_x_ONE,FTRD_x_ONE,2P_O_ONE,2P_D_ONE,3P_O_ONE,3P_D_ONE,ADJ_T_ONE,WAB_x_ONE,POSTSEASON_ONE,WIN_PCT_ONE,BADJ EM_ONE,BADJ O_ONE,BADJ D_ONE,BARTHAG_y_ONE,EFG%_ONE,EFGD%_ONE,FTR_y_ONE,FTRD_y_ONE,TOV%_ONE,TOV%D_ONE,OREB%_ONE,DREB%_ONE,OP OREB%_ONE,OP DREB%_ONE,RAW T_ONE,2PT%_ONE,2PT%D_ONE,3PT%_ONE,3PT%D_ONE,BLK%_ONE,BLKED%_ONE,AST%_ONE,OP AST %_ONE,2PTR_ONE,3PTR_ONE,2PTRD_ONE,3PTRD_ONE,BADJ T_ONE,AVG HGT_ONE,EFF HGT_ONE,EXP_ONE,TALENT_ONE,FT%_ONE,OP FT%_ONE,PPPO_ONE,PPPD_ONE,ELITE SOS_ONE,WAB_y_ONE,WIN_PCT_CONF_ONE,TEAM_TWO,CONF_TWO,ADJOE_TWO,ADJDE_TWO,BARTHAG_x_TWO,EFG_O_TWO,EFG_D_TWO,TOR_TWO,TORD_TWO,ORB_TWO,DRB_TWO,FTR_x_TWO,FTRD_x_TWO,2P_O_TWO,2P_D_TWO,3P_O_TWO,3P_D_TWO,ADJ_T_TWO,WAB_x_TWO,POSTSEASON_TWO,YEAR,WIN_PCT_TWO,BADJ EM_TWO,BADJ O_TWO,BADJ D_TWO,BARTHAG_y_TWO,EFG%_TWO,EFGD%_TWO,FTR_y_TWO,FTRD_y_TWO,TOV%_TWO,TOV%D_TWO,OREB%_TWO,DREB%_TWO,OP OREB%_TWO,OP DREB%_TWO,RAW T_TWO,2PT%_TWO,2PT%D_TWO,3PT%_TWO,3PT%D_TWO,BLK%_TWO,BLKED%_TWO,AST%_TWO,OP AST %_TWO,2PTR_TWO,3PTR_TWO,2PTRD_TWO,3PTRD_TWO,BADJ T_TWO,AVG HGT_TWO,EFF HGT_TWO,EXP_TWO,TALENT_TWO,FT%_TWO,OP FT%_TWO,PPPO_TWO,PPPD_TWO,ELITE SOS_TWO,WAB_y_TWO,WIN_PCT_CONF_TWO
0,2013,LIU Brooklyn,James Madison,2,LIU Brooklyn,NEC,108.1,111.2,0.4195,54.4,52.6,20.3,18.4,35.2,33.5,45.6,31.6,53.1,51.1,38.0,37.2,69.3,-8.6,R68,0.5882352941176471,-6.8,99.4,106.2,0.318,49.4,51.6,35.7,37.4,20.2,20.2,31.9,66.8,33.2,68.1,68.3,48.0,50.3,34.8,36.1,7.9,8.9,53.5,55.1,66.3,33.7,67.0,33.0,67.5,75.443,78.546,1.787,5.367,70.1,69.5,1.019,1.055,11.752,-11.5,0.4594594594594595,James Madison,CAA,98.5,99.4,0.4736,47.6,48.7,17.2,21.1,29.6,31.1,36.8,39.2,46.2,46.9,33.6,34.7,64.2,-8.9,R64,2013,0.5833333333333334,-3.0,99.9,102.9,0.416,47.7,49.0,37.3,37.1,19.9,19.3,33.1,67.6,32.4,66.9,64.6,46.7,47.7,33.3,34.3,10.3,10.2,50.6,53.8,68.7,31.3,66.8,33.2,65.1,76.961,79.88,1.595,19.579,69.9,70.3,1.005,1.029,12.956,-11.2,0.44868035190615835
1,2013,La Salle,Boise St,1,La Salle,A10,112.0,96.2,0.8516,51.9,49.3,17.1,21.3,29.0,34.2,31.3,28.5,49.3,50.6,37.7,30.2,66.0,0.3,S16,0.7058823529411765,8.8,105.9,97.1,0.731,49.6,48.5,37.6,36.2,19.7,20.4,32.9,68.0,32.0,67.1,66.6,48.7,47.2,34.3,34.0,9.8,9.6,54.7,53.6,66.3,33.7,67.9,32.1,66.4,76.696,79.886,1.705,29.413,69.6,69.9,1.033,1.0,23.936,-3.4,0.5671342685370742,Boise St,MWC,112.0,97.4,0.8332,51.8,51.4,18.4,20.0,30.3,24.4,33.7,42.2,48.4,51.0,38.7,34.8,66.2,-0.2,R68,2013,0.6333333333333333,10.9,106.1,95.2,0.777,49.1,47.5,38.6,35.1,18.4,19.2,30.5,71.0,29.0,69.5,64.9,48.0,46.5,34.1,33.1,9.4,8.9,55.6,53.8,64.8,35.2,65.2,34.8,65.3,77.174,80.035,1.826,24.94,70.8,68.8,1.031,0.98,25.212,-1.4,0.6117216117216118
2,2013,Arizona,Belmont,1,Arizona,P12,114.4,92.2,0.9229,52.5,46.6,19.5,19.8,35.0,26.7,37.4,32.9,50.6,43.4,37.1,35.8,66.8,4.6,S16,0.7714285714285715,11.7,106.5,94.8,0.792,49.2,47.0,34.8,30.3,19.0,18.9,32.4,69.8,30.2,67.6,66.7,48.1,45.2,34.5,34.0,10.4,8.7,53.0,50.6,69.9,30.1,68.5,31.5,66.5,77.621,81.109,1.664,55.458,70.3,69.5,1.027,0.977,26.463,-1.8,0.5876288659793815,Belmont,OVC,108.9,96.2,0.8064,56.5,48.0,19.6,25.0,29.7,34.2,32.8,37.0,56.9,46.7,37.2,33.5,67.4,0.1,R64,2013,0.7741935483870968,-5.2,99.6,104.8,0.358,50.3,50.5,36.9,39.9,21.2,21.2,31.9,66.4,33.6,68.1,66.8,49.0,50.1,35.1,34.1,9.1,10.2,56.2,56.4,64.6,35.4,66.2,33.8,66.4,76.166,78.906,1.956,4.688,70.7,71.2,1.018,1.038,12.869,-10.0,0.47413793103448276
3,2013,Butler,Bucknell,1,Butler,A10,109.2,93.0,0.8624,50.7,46.7,20.2,17.4,35.9,26.3,38.4,36.1,50.2,45.3,34.3,33.2,64.7,4.7,R32,0.7428571428571429,8.8,105.9,97.1,0.731,49.6,48.5,37.6,36.2,19.7,20.4,32.9,68.0,32.0,67.1,66.6,48.7,47.2,34.3,34.0,9.8,9.6,54.7,53.6,66.3,33.7,67.9,32.1,66.4,76.696,79.886,1.705,29.413,69.6,69.9,1.033,1.0,23.936,-3.4,0.5671342685370742,Bucknell,Pat,104.7,93.1,0.7936,49.6,42.5,15.1,14.1,29.3,24.3,35.7,29.4,48.3,41.1,35.8,30.5,63.4,1.0,R64,2013,0.8181818181818182,-2.5,99.7,102.2,0.429,49.4,48.5,31.8,32.0,18.7,17.7,27.7,70.2,29.8,72.3,63.8,46.9,47.2,36.1,34.0,8.6,9.0,57.0,55.9,65.3,34.7,65.1,34.9,64.5,76.533,79.883,1.667,3.239,72.4,68.8,1.008,1.016,14.044,-9.8,0.48582995951417
4,2013,UNLV,California,2,UNLV,MWC,104.7,88.4,0.8749,48.9,44.1,20.2,18.5,33.3,27.1,36.7,29.6,48.9,42.6,32.6,31.6,69.3,1.8,R64,0.7058823529411765,10.9,106.1,95.2,0.777,49.1,47.5,38.6,35.1,18.4,19.2,30.5,71.0,29.0,69.5,64.9,48.0,46.5,34.1,33.1,9.4,8.9,55.6,53.8,64.8,35.2,65.2,34.8,65.3,77.174,80.035,1.826,24.94,70.8,68.8,1.031,0.98,25.212,-1.4,0.6117216117216118,California,P12,105.4,92.3,0.8211,48.0,44.3,18.9,16.8,32.5,30.7,31.2,32.5,48.8,41.7,30.2,33.6,66.5,0.5,R32,2013,0.6363636363636364,11.7,106.5,94.8,0.792,49.2,47.0,34.8,30.3,19.0,18.9,32.4,69.8,30.2,67.6,66.7,48.1,45.2,34.5,34.0,10.4,8.7,53.0,50.6,69.9,30.1,68.5,31.5,66.5,77.621,81.109,1.664,55.458,70.3,69.5,1.027,0.977,26.463,-1.8,0.5876288659793815
5,2013,Missouri,Colorado St,2,Missouri,SEC,113.3,95.2,0.8815,51.2,46.1,18.9,17.6,38.7,28.6,35.0,29.7,51.4,44.1,33.9,33.2,67.7,1.2,R64,0.6764705882352942,8.9,104.4,95.5,0.736,48.9,46.8,36.7,35.0,19.9,20.5,33.5,68.4,31.6,66.5,65.8,48.2,45.8,33.6,32.6,11.3,10.1,52.1,51.3,66.6,33.4,66.5,33.5,65.8,76.944,80.26,1.532,60.33,67.9,68.2,1.019,0.969,23.937,-3.7,0.565121412803532,Colorado St,MWC,116.6,98.4,0.8759,49.2,48.6,17.2,16.5,41.4,23.2,44.1,36.4,48.4,47.1,34.1,34.1,64.8,1.9,R32,2013,0.7272727272727273,10.9,106.1,95.2,0.777,49.1,47.5,38.6,35.1,18.4,19.2,30.5,71.0,29.0,69.5,64.9,48.0,46.5,34.1,33.1,9.4,8.9,55.6,53.8,64.8,35.2,65.2,34.8,65.3,77.174,80.035,1.826,24.94,70.8,68.8,1.031,0.98,25.212,-1.4,0.6117216117216118
6,2013,New Mexico,Harvard,2,New Mexico,MWC,107.0,91.1,0.8641,48.4,45.9,17.6,19.5,29.3,27.6,45.7,25.7,46.1,42.0,35.1,34.6,65.4,6.9,R64,0.8285714285714286,10.9,106.1,95.2,0.777,49.1,47.5,38.6,35.1,18.4,19.2,30.5,71.0,29.0,69.5,64.9,48.0,46.5,34.1,33.1,9.4,8.9,55.6,53.8,64.8,35.2,65.2,34.8,65.3,77.174,80.035,1.826,24.94,70.8,68.8,1.031,0.98,25.212,-1.4,0.6117216117216118,Harvard,Ivy,104.9,99.9,0.6362,54.3,49.2,20.8,20.9,25.6,31.4,49.6,31.2,51.5,48.9,39.8,33.3,64.7,-2.6,R32,2013,0.6551724137931034,-3.0,98.9,101.9,0.415,48.7,49.9,36.5,38.8,20.9,20.5,29.4,70.4,29.6,70.6,63.9,46.5,47.8,35.3,36.3,8.8,10.9,56.0,53.5,65.8,34.2,67.9,32.1,64.8,77.038,79.895,1.477,7.824,71.4,71.9,0.987,1.015,14.704,-9.9,0.4349775784753363
7,2013,Marquette,Davidson,1,Marquette,BE,113.0,93.2,0.902,49.6,46.2,20.9,19.5,38.4,33.1,40.9,31.7,51.6,44.9,29.6,32.3,64.6,4.5,E8,0.7428571428571429,14.6,107.6,93.0,0.843,48.7,45.9,36.0,33.5,19.6,21.0,34.7,67.1,32.9,65.3,64.8,48.2,44.9,33.3,31.9,11.6,9.4,57.8,56.7,68.8,31.2,67.2,32.8,65.2,77.447,80.503,1.606,63.294,69.2,68.7,1.03,0.956,29.878,0.2,0.6216216216216216,Davidson,SC,110.6,98.3,0.7959,53.1,45.3,17.0,18.8,29.0,28.5,38.9,36.4,52.0,44.3,36.6,32.1,65.2,-1.4,R64,2013,0.7575757575757576,-8.3,97.2,105.5,0.28,48.3,49.8,35.0,36.3,19.8,19.0,30.0,69.1,30.9,70.0,65.3,46.9,48.8,34.1,34.5,7.5,8.6,51.3,51.2,66.0,34.0,67.3,32.7,65.5,76.783,79.25,1.476,10.96,70.2,71.2,0.995,1.033,11.824,-12.3,0.42857142857142855
8,2013,Michigan St,Valparaiso,1,Michigan St,B10,111.4,87.8,0.9392,50.6,44.5,20.8,19.2,36.1,27.6,36.6,32.4,50.4,44.3,34.1,30.1,64.4,6.7,S16,0.7428571428571429,16.8,109.4,92.6,0.872,48.9,46.1,35.2,33.1,18.1,19.3,33.8,69.6,30.4,66.2,64.1,48.3,44.9,33.6,32.3,10.9,9.6,54.5,51.7,67.2,32.8,67.1,32.9,64.8,77.344,80.507,1.544,61.253,69.7,69.1,1.047,0.966,34.208,1.4,0.6134020618556701,Valparaiso,Horz,107.8,97.9,0.7514,55.7,46.2,21.8,19.5,31.2,28.2,41.7,36.8,55.7,44.5,37.1,33.8,65.6,-0.8,R64,2013,0.7575757575757576,0.3,100.6,100.3,0.509,48.9,49.0,36.0,36.0,19.8,20.1,29.9,70.0,30.0,70.1,65.1,47.7,48.0,34.1,34.0,9.3,10.1,55.3,53.5,65.3,34.7,67.6,32.4,65.5,76.303,79.824,1.789,14.161,72.0,71.6,1.007,1.003,15.458,-8.2,0.5127272727272727
9,2013,Oregon,Oklahoma St,1,Oregon,P12,104.8,88.6,0.8728,49.3,46.4,21.4,22.0,35.8,27.2,38.4,33.3,49.1,44.9,33.3,33.4,69.2,2.9,S16,0.7567567567567568,11.7,106.5,94.8,0.792,49.2,47.0,34.8,30.3,19.0,18.9,32.4,69.8,30.2,67.6,66.7,48.1,45.2,34.5,34.0,10.4,8.7,53.0,50.6,69.9,30.1,68.5,31.5,66.5,77.621,81.109,1.664,55.458,70.3,69.5,1.027,0.977,26.463,-1.8,0.5876288659793815,Oklahoma St,B12,107.1,88.6,0.8983,48.8,44.5,18.2,21.7,31.3,30.8,40.5,35.1,49.5,42.4,31.6,32.4,67.3,3.2,R64,2013,0.7272727272727273,11.0,106.1,95.1,0.779,48.7,47.0,37.5,35.9,19.5,20.2,34.3,68.0,32.0,65.7,66.5,48.0,45.8,33.3,32.9,10.5,8.5,54.2,52.8,68.3,31.7,67.7,32.3,66.2,76.854,80.408,1.589,57.838,69.9,69.1,1.031,0.98,27.701,-1.7,0.5875
